event_id,event_timestamp,device_id,interface_id,org_country,event_type,event_description
34472,2025-08-08 03:39:13,9872,37463,USA,link_down,
74503,2025-07-18 10:44:41,5660,18098,South Africa,link_up,
99063,2025-07-26 01:06:23,5817,57259,United Kingdom,config_change,
96199,2025-08-13 13:11:58,7111,36235,Singapore,link_down,
39861,2025-07-20 16:58:52,1184,72335,India,reboot,
62265,2025-08-06 02:21:53,5834,92800,Germany,config_change,
34685,2025-07-22 01:51:12,7413,90029,United Kingdom,reboot,
35022,2025-08-04 08:37:06,7057,73404,Germany,high_cpu,
64408,2025-07-25 23:38:07,1789,91228,Canada,link_down,
27322,2025-07-21 13:57:11,3220,2196,Germany,reboot,
66799,2025-08-10 05:09:03,1774,51348,Canada,reboot,
48034,2025-08-12 03:03:19,5964,39592,USA,link_up,
56561,2025-07-15 17:39:15,9552,70154,Canada,reboot,
42880,2025-08-10 07:29:48,8775,81804,USA,config_change,
15538,2025-08-09 20:39:47,1196,11092,USA,link_up,
74865,2025-07-16 14:24:41,7200,13417,USA,reboot,
971,2025-07-30 21:39:24,9449,64650,Germany,high_cpu,
11341,2025-07-24 07:41:42,2256,38276,USA,high_cpu,
81185,2025-08-01 14:05:16,1910,68634,Australia,link_down,
34212,2025-08-03 17:35:26,5793,77457,Germany,reboot,
55602,2025-08-01 12:34:33,9323,22933,Germany,high_cpu,
49739,2025-07-19 05:54:12,4200,84079,Canada,link_up,
86915,2025-08-02 23:07:31,1003,55032,Germany,high_cpu,
14532,2025-08-01 05:51:08,1603,88204,Australia,high_cpu,
34511,2025-07-30 22:50:53,8363,20320,India,high_cpu,
66240,2025-08-10 22:05:10,3416,35817,Canada,reboot,
5474,2025-08-01 12:02:32,8766,43737,Germany,config_change,
25418,2025-08-10 13:11:50,3058,66991,USA,link_up,
98737,2025-07-28 03:43:30,5593,74039,USA,high_cpu,
77698,2025-08-01 14:17:24,4820,94237,Canada,reboot,
43115,2025-07-15 03:08:34,9651,91134,Australia,high_cpu,
6789,2025-07-24 13:12:47,2595,99624,Singapore,high_cpu,
2406,2025-07-29 00:18:31,9612,8207,USA,link_up,
49891,2025-08-05 19:02:05,234,57275,USA,link_down,
21305,2025-07-18 08:39:32,5919,88046,Canada,high_cpu,
26211,2025-07-25 19:37:43,5312,53012,United Kingdom,reboot,
12085,2025-07-30 04:10:19,6228,72065,USA,config_change,
34744,2025-07-26 05:57:52,6360,84357,Australia,link_down,
1674,2025-08-08 19:50:43,4230,4696,Canada,config_change,
20536,2025-07-21 14:54:59,5354,22205,India,link_down,
62027,2025-08-01 15:23:58,3485,24568,India,link_down,
73265,2025-08-09 00:23:52,757,56187,Canada,high_cpu,
62424,2025-07-21 03:01:14,2742,4166,USA,link_up,
88604,2025-08-12 15:26:00,1023,40856,Australia,link_down,
99504,2025-07-23 21:59:49,4246,93273,India,link_down,
26429,2025-08-06 07:30:29,2047,65607,Germany,reboot,
46090,2025-07-20 11:44:05,8053,12338,Germany,link_up,
62894,2025-07-16 08:33:37,1073,47479,Australia,link_down,
20852,2025-07-23 14:06:20,3088,7894,USA,link_down,
12250,2025-07-19 01:08:18,4338,45047,USA,high_cpu,
88410,2025-07-21 10:36:52,119,33022,Singapore,reboot,
9708,2025-07-20 13:56:27,5922,19636,USA,reboot,
28125,2025-08-04 23:03:19,6030,31849,Singapore,high_cpu,
57670,2025-07-27 13:06:00,4683,50279,Australia,link_up,
80002,2025-07-30 16:18:59,8611,30016,United Kingdom,high_cpu,
52701,2025-08-01 00:05:18,1407,75461,USA,link_down,
40558,2025-08-03 17:46:24,3208,59016,USA,config_change,
56976,2025-08-02 16:25:49,4574,62008,United Kingdom,link_up,
41571,2025-07-24 03:04:00,371,39749,India,link_up,
55483,2025-07-24 16:35:12,7069,44788,USA,link_down,
70683,2025-07-30 11:42:00,2888,78417,USA,link_up,
47205,2025-08-09 16:08:05,1301,49768,United Kingdom,high_cpu,
52210,2025-07-23 09:56:29,351,20248,United Kingdom,high_cpu,
98198,2025-08-13 09:18:57,8302,59368,Canada,link_up,
23580,2025-08-13 05:12:14,1167,99592,South Africa,link_up,
21219,2025-07-31 08:59:30,3333,83485,Singapore,link_up,
22210,2025-07-25 21:54:31,6519,79791,Singapore,high_cpu,
71632,2025-07-15 16:50:32,4025,44167,Qatar,link_down,
39099,2025-07-18 21:49:43,3809,16789,USA,config_change,
11292,2025-07-24 23:16:08,1738,87631,Canada,link_up,
8224,2025-08-05 20:16:08,3381,10605,USA,link_down,
54440,2025-07-19 06:05:41,5548,77107,Canada,reboot,
50558,2025-08-12 16:21:13,3301,93396,Canada,reboot,
78135,2025-07-15 20:48:26,10,9236,USA,link_down,
84744,2025-07-31 11:20:11,5562,81050,UAE,reboot,
83826,2025-07-14 18:40:07,3591,22071,Australia,link_down,
41805,2025-07-24 20:33:37,9398,30190,USA,high_cpu,
12866,2025-07-16 02:44:49,6050,62132,USA,reboot,
66696,2025-08-02 02:16:36,2177,25410,USA,link_down,
66273,2025-07-23 07:31:56,1484,61555,India,config_change,
39597,2025-07-18 09:13:15,7910,34183,USA,link_up,
53652,2025-08-08 11:51:13,9037,63976,United Kingdom,link_up,
58586,2025-08-06 10:41:20,7998,25868,Singapore,link_down,
80742,2025-08-03 20:20:01,2756,69945,USA,config_change,
21818,2025-07-15 15:28:14,3530,43514,Australia,high_cpu,
79204,2025-07-15 00:58:25,49,5842,USA,reboot,
6797,2025-08-03 22:25:37,6319,49777,USA,config_change,
82581,2025-08-08 21:25:44,608,84054,UAE,config_change,
44990,2025-07-19 11:26:51,2383,3232,USA,config_change,
51538,2025-08-04 22:51:52,2424,87117,USA,high_cpu,
59367,2025-08-01 18:07:46,4691,55791,Australia,link_down,
95480,2025-07-18 18:19:46,8780,31985,Singapore,config_change,
50669,2025-07-30 14:07:03,4711,10022,South Africa,high_cpu,
96135,2025-07-17 10:15:21,2215,1874,Singapore,high_cpu,
40242,2025-08-12 19:28:55,5224,66536,USA,config_change,
84974,2025-08-03 12:25:53,107,33641,India,reboot,
88866,2025-08-06 19:46:16,6591,45010,Canada,config_change,
64432,2025-08-09 00:03:00,6449,91050,USA,config_change,
56806,2025-07-28 15:25:00,3626,45873,Germany,link_up,
11227,2025-07-26 22:48:43,2188,51844,South Africa,link_up,
11784,2025-07-18 22:33:37,5806,34018,South Africa,reboot,
53701,2025-08-02 03:33:38,7219,23117,Germany,config_change,
85313,2025-08-13 01:04:36,6647,30765,Australia,link_up,
54481,2025-07-30 11:45:18,7685,23267,South Africa,high_cpu,
36033,2025-08-02 03:54:35,7458,28488,USA,reboot,
93716,2025-07-17 08:41:21,557,56489,USA,reboot,
31739,2025-07-16 21:23:59,3131,76690,USA,reboot,
4989,2025-07-23 13:05:20,3115,81138,USA,link_down,
45819,2025-07-26 01:01:45,958,94079,Germany,config_change,
66381,2025-07-29 19:10:26,6959,61083,USA,config_change,
81630,2025-07-17 09:18:06,4847,61222,India,link_up,
10123,2025-07-19 18:00:11,3690,25344,Australia,reboot,
82206,2025-07-31 04:10:55,6421,48884,India,high_cpu,
44091,2025-08-09 22:37:01,9977,55252,USA,config_change,
73360,2025-07-25 14:17:39,3532,13392,USA,high_cpu,
10897,2025-07-15 01:56:23,4744,52424,Australia,reboot,
3964,2025-07-21 07:26:41,6217,95556,Australia,reboot,
82378,2025-07-26 07:23:07,4627,58470,Germany,config_change,
88408,2025-07-15 09:22:16,8777,56198,Australia,high_cpu,
60821,2025-07-15 02:47:55,5993,89987,India,link_down,
42253,2025-07-20 00:22:16,8561,19804,Canada,config_change,
51756,2025-07-28 18:12:48,5780,29393,Germany,link_up,
45624,2025-08-11 15:00:19,5102,62255,USA,high_cpu,
61299,2025-08-02 02:56:16,3019,2584,USA,high_cpu,
99165,2025-07-15 03:14:45,7794,60586,Australia,link_up,
83513,2025-08-02 13:01:29,5108,70906,USA,link_up,
26170,2025-07-23 21:46:56,4494,35675,Canada,reboot,
48407,2025-07-20 05:22:45,8975,27096,South Africa,link_down,
40914,2025-07-18 16:57:28,355,84306,USA,link_up,
92266,2025-07-17 09:20:52,3401,60055,USA,link_down,
72220,2025-07-22 11:29:42,6092,16203,South Africa,config_change,
50319,2025-07-24 09:38:15,6627,48461,United Kingdom,config_change,
73143,2025-07-14 21:09:52,4634,35043,Canada,config_change,
24539,2025-07-18 01:50:30,6989,5269,Germany,link_down,
97941,2025-07-19 13:22:27,6065,18782,USA,high_cpu,
75535,2025-08-08 16:18:01,6420,95885,Canada,link_down,
34009,2025-08-01 11:17:48,199,58242,Australia,reboot,
19836,2025-07-29 07:32:29,2691,79091,USA,link_down,
81524,2025-07-20 21:44:38,1802,96777,Canada,high_cpu,
49923,2025-08-02 04:01:23,5502,41387,Germany,link_down,
38250,2025-08-01 10:24:31,3061,19947,India,link_down,
93204,2025-08-07 05:04:15,5068,80912,United Kingdom,link_down,
86959,2025-07-28 05:52:09,6674,55444,USA,high_cpu,
50549,2025-07-24 08:43:36,522,56252,Canada,link_down,
95786,2025-07-24 06:02:13,9694,49999,United Kingdom,high_cpu,
88450,2025-08-10 13:59:42,1358,14849,USA,high_cpu,
95281,2025-08-12 08:56:22,7278,64639,USA,reboot,
85736,2025-07-28 22:02:50,4037,44154,United Kingdom,link_up,
60021,2025-07-26 17:00:10,5096,93854,USA,config_change,
62840,2025-07-29 07:31:55,9434,77200,Germany,link_down,
29237,2025-07-18 13:37:09,3512,20991,Canada,link_up,
17014,2025-07-30 21:27:07,569,89818,UAE,reboot,
33748,2025-07-24 13:47:43,7022,69003,USA,config_change,
5227,2025-07-20 03:47:35,4367,10263,USA,reboot,
84203,2025-07-30 13:48:06,5798,32833,USA,reboot,
15199,2025-07-29 03:39:55,9932,65611,Germany,link_up,
19838,2025-07-29 15:07:39,878,82588,Canada,config_change,
98558,2025-08-01 19:58:21,5213,41593,Australia,link_up,
11010,2025-08-13 16:33:21,2407,43998,Canada,reboot,
53959,2025-08-11 23:16:21,1359,57451,Canada,config_change,
35825,2025-08-08 13:04:03,4965,18770,USA,reboot,
73750,2025-07-24 01:30:14,1002,10715,Canada,link_down,
72814,2025-07-17 05:49:18,7921,67558,USA,link_down,
84796,2025-07-31 01:43:50,8675,78212,Australia,config_change,
19383,2025-08-08 14:40:34,2545,68318,Singapore,high_cpu,
78876,2025-08-01 00:20:38,4038,33426,Canada,config_change,
81334,2025-07-29 07:39:50,9707,34263,USA,link_down,
53520,2025-07-22 20:41:08,9150,15155,Australia,link_up,
88013,2025-07-19 20:39:57,9317,8151,USA,link_up,
80628,2025-07-19 11:29:03,5096,50335,USA,config_change,
13730,2025-07-15 04:44:06,8602,92254,USA,link_down,
96394,2025-07-26 13:49:49,7455,63505,USA,link_up,
54198,2025-07-25 22:32:04,6204,98490,USA,link_down,
9070,2025-07-18 08:37:16,9259,70048,USA,reboot,
14213,2025-07-26 09:08:57,4165,64436,UAE,link_up,
78647,2025-07-19 23:29:33,7735,53976,United Kingdom,link_up,
56911,2025-07-18 04:45:19,2515,9158,Germany,config_change,
97907,2025-07-19 05:40:57,1533,46331,USA,high_cpu,
28741,2025-08-13 16:37:01,8817,9821,India,high_cpu,
85431,2025-08-06 19:32:08,7920,99725,Canada,link_down,
36427,2025-07-30 13:08:31,7673,90373,United Kingdom,link_down,
24113,2025-07-19 11:39:06,9778,54464,United Kingdom,link_up,
81531,2025-08-08 00:24:40,5347,69991,United Kingdom,link_down,
55359,2025-07-16 22:07:12,7203,11094,USA,high_cpu,
54865,2025-08-07 12:05:13,9347,42841,USA,reboot,
75818,2025-07-20 19:27:33,5544,47294,India,high_cpu,
63040,2025-08-09 18:22:24,2658,44663,Canada,config_change,
35049,2025-07-26 13:39:05,4055,84839,UAE,reboot,
30338,2025-08-07 13:22:00,2263,23657,United Kingdom,link_up,
9734,2025-07-20 20:04:00,5793,23585,Germany,reboot,
42133,2025-08-03 00:49:04,4557,90247,USA,link_up,
28130,2025-08-01 17:37:13,6072,31220,Australia,config_change,
37696,2025-07-31 06:11:38,3847,59059,USA,config_change,
53899,2025-08-06 11:43:32,2326,77510,Canada,high_cpu,
46297,2025-07-27 22:32:15,4131,8419,Canada,link_up,
41518,2025-07-22 05:44:43,9657,63131,USA,config_change,
99191,2025-08-13 13:00:37,8536,8550,South Africa,reboot,
71916,2025-08-05 08:18:09,5332,16444,USA,link_down,
7413,2025-07-27 12:21:59,461,90799,Germany,config_change,
56724,2025-07-23 05:56:54,851,40096,South Africa,link_down,
1011,2025-07-24 15:42:20,6794,60294,USA,high_cpu,
67327,2025-07-21 15:31:56,4601,30244,USA,link_down,
80325,2025-08-02 18:30:09,7131,87568,USA,high_cpu,
90363,2025-08-06 17:53:40,4859,68192,Australia,high_cpu,
9185,2025-08-10 15:13:46,154,29092,South Africa,config_change,
92043,2025-08-03 22:46:49,5581,12691,UAE,config_change,
26475,2025-08-11 21:42:12,4478,49064,USA,config_change,
45532,2025-08-08 13:42:17,1254,86097,Canada,link_up,
6228,2025-07-22 20:25:35,5919,50804,Canada,link_up,
51341,2025-07-15 11:56:04,7352,3523,USA,config_change,
55781,2025-08-08 21:44:55,9536,29918,USA,high_cpu,
34602,2025-08-11 16:17:16,5517,27602,UAE,link_down,
58633,2025-07-31 20:14:28,5556,68178,USA,link_down,
93547,2025-07-16 12:06:19,5152,18350,Canada,high_cpu,
4866,2025-08-09 18:03:48,8686,68472,USA,link_down,
3015,2025-08-04 14:57:09,3583,75934,USA,config_change,
15155,2025-07-21 12:45:15,6362,32458,Australia,reboot,
95236,2025-07-15 02:37:04,8211,69275,United Kingdom,high_cpu,
65096,2025-07-30 21:35:27,5590,55785,Singapore,high_cpu,
69641,2025-07-31 15:54:30,3225,56037,South Africa,link_up,
11656,2025-08-04 01:23:52,8870,32030,USA,link_down,
32163,2025-08-08 19:46:58,1742,50031,Canada,link_down,
1104,2025-07-22 09:40:13,5141,42991,Germany,high_cpu,
9383,2025-07-27 14:38:21,1968,27923,USA,link_up,
89692,2025-07-16 08:42:36,4162,15494,USA,config_change,
85954,2025-08-11 08:06:44,4117,24163,Qatar,link_down,
95024,2025-08-03 02:36:03,5952,91104,USA,high_cpu,
39708,2025-08-08 05:34:27,4377,60497,UAE,link_up,
17899,2025-08-08 21:11:17,7470,56270,Canada,config_change,
76629,2025-07-25 05:14:38,6671,3012,USA,reboot,
87238,2025-08-02 00:53:21,7168,76645,USA,high_cpu,
41989,2025-08-08 10:40:01,6352,9379,Canada,high_cpu,
33041,2025-08-03 11:25:27,4599,23350,Australia,link_up,
91022,2025-08-02 02:55:14,6276,74434,USA,link_up,
66558,2025-07-23 18:25:56,5824,23218,Germany,reboot,
86610,2025-07-23 03:01:20,6741,90409,Canada,high_cpu,
4680,2025-07-30 03:01:52,9696,54498,Australia,reboot,
24087,2025-07-31 16:01:11,2857,30748,USA,high_cpu,
80286,2025-08-05 04:13:25,589,99230,USA,link_down,
27335,2025-07-15 01:43:15,3452,50887,India,config_change,
2539,2025-08-06 02:15:59,9502,5320,India,config_change,
4205,2025-07-20 11:48:21,915,7311,United Kingdom,link_up,
81775,2025-07-28 09:21:57,4313,28044,USA,config_change,
46026,2025-07-30 11:05:22,2303,99175,Canada,reboot,
60724,2025-07-26 11:11:04,2363,87389,United Kingdom,high_cpu,
35704,2025-08-12 15:14:28,9780,12584,USA,high_cpu,
29380,2025-07-27 21:10:23,7126,7464,USA,link_up,
37989,2025-08-09 01:18:25,5700,36367,UAE,reboot,
50870,2025-07-22 08:56:09,954,75845,USA,link_down,
65587,2025-07-23 22:40:54,4861,72285,Australia,high_cpu,
45335,2025-08-03 07:09:05,8188,45260,USA,high_cpu,
6874,2025-07-16 08:56:40,4919,21268,USA,link_up,
1079,2025-07-26 11:40:08,6650,24679,USA,config_change,
88148,2025-07-23 02:53:08,7944,36120,Germany,link_up,
36865,2025-07-18 06:20:36,9545,54230,Germany,link_up,
93684,2025-08-07 20:18:29,2028,96663,India,link_down,
58762,2025-08-02 19:48:19,2014,55926,United Kingdom,high_cpu,
32750,2025-07-17 00:28:18,614,41343,India,high_cpu,
25612,2025-07-25 21:30:15,4037,37887,United Kingdom,high_cpu,
14367,2025-07-15 08:03:53,3821,7836,USA,config_change,
30073,2025-08-08 16:36:30,3326,59754,India,high_cpu,
30633,2025-07-25 08:02:41,9986,57658,USA,config_change,
79189,2025-08-05 10:01:49,2646,49182,Australia,high_cpu,
99192,2025-08-10 18:37:25,3985,70066,UAE,config_change,
70201,2025-08-10 01:20:17,6494,95983,USA,config_change,
86678,2025-07-27 18:01:04,7651,26844,USA,config_change,
26546,2025-07-16 03:14:08,2066,9742,USA,high_cpu,
14356,2025-08-05 09:48:03,1198,33562,Qatar,config_change,
77527,2025-08-10 15:41:29,2672,16469,Canada,config_change,
19470,2025-08-03 03:30:15,2821,24045,United Kingdom,reboot,
13467,2025-08-06 04:40:45,1599,15534,Canada,link_down,
12893,2025-08-07 01:49:18,6844,98456,USA,high_cpu,
88781,2025-08-11 06:22:21,8547,7108,United Kingdom,config_change,
53441,2025-07-23 21:02:32,4297,82749,Canada,link_down,
70276,2025-08-08 22:40:56,7538,84645,USA,high_cpu,
80913,2025-08-07 05:28:56,5610,26809,Singapore,link_up,
3150,2025-07-18 06:13:59,4855,75445,UAE,reboot,
48601,2025-07-31 02:05:35,1789,78133,Canada,high_cpu,
61187,2025-08-07 13:20:32,5527,67970,USA,config_change,
15084,2025-08-09 11:56:17,3769,69667,USA,link_down,
57873,2025-07-21 02:45:49,3440,98580,USA,link_up,
48656,2025-07-15 23:30:12,8180,93617,USA,config_change,
87002,2025-07-27 09:05:28,9560,17525,South Africa,link_up,
50522,2025-07-28 15:50:23,7025,66110,South Africa,config_change,
2006,2025-08-10 07:02:54,9985,20499,India,reboot,
8413,2025-07-18 17:40:57,6804,4191,India,link_up,
6804,2025-07-31 13:13:26,321,16489,USA,link_up,
85976,2025-07-18 11:22:41,9351,95976,United Kingdom,link_up,
4038,2025-08-01 11:15:56,9274,84190,USA,config_change,
20489,2025-07-22 18:21:24,5964,61807,USA,high_cpu,
81384,2025-07-24 08:21:27,4817,58889,UAE,high_cpu,
24046,2025-07-31 20:20:00,9601,11361,USA,link_up,
22497,2025-08-01 17:06:46,9473,78363,United Kingdom,link_down,
89684,2025-07-14 22:56:15,8150,20964,USA,config_change,
75967,2025-08-10 10:51:10,244,25352,Australia,link_down,
89605,2025-07-18 05:56:06,7113,37426,Germany,reboot,
90150,2025-07-30 09:51:41,5458,48815,Australia,link_down,
79134,2025-08-06 16:28:01,4316,14033,USA,link_down,
58097,2025-08-05 22:05:18,3186,58061,USA,link_up,
28940,2025-07-16 03:05:17,7851,5122,USA,link_down,
90586,2025-08-04 15:07:19,6360,51514,Australia,link_down,
11974,2025-08-11 16:09:47,503,66108,India,link_down,
16159,2025-07-24 13:42:15,7322,4741,USA,reboot,
8901,2025-08-08 09:56:52,5347,58303,United Kingdom,high_cpu,
22000,2025-07-20 21:18:46,8566,90717,USA,high_cpu,
87667,2025-07-28 09:30:29,284,36631,USA,link_up,
8722,2025-07-25 00:43:23,4592,91948,USA,config_change,
48028,2025-07-21 17:38:22,5900,94876,India,link_up,
82205,2025-08-08 22:55:36,6185,61785,Australia,link_up,
59702,2025-07-18 15:28:45,3653,74328,UAE,config_change,
57826,2025-08-10 10:31:48,4691,99144,Australia,high_cpu,
65046,2025-07-22 08:57:23,276,17922,United Kingdom,link_down,
6931,2025-08-06 07:51:23,3433,6467,USA,reboot,
40170,2025-07-24 04:19:14,1147,27194,USA,reboot,
386,2025-07-23 18:18:42,8962,58232,USA,link_down,
99838,2025-08-02 19:03:13,9496,88694,United Kingdom,config_change,
5369,2025-08-03 16:08:40,5302,59019,Australia,link_down,
98631,2025-07-16 19:32:45,9730,85524,Canada,link_down,
21038,2025-07-18 07:12:45,5632,12223,South Africa,link_down,
39125,2025-07-15 15:21:23,8064,78509,Canada,link_down,
76478,2025-07-19 08:21:10,8812,15401,USA,link_up,
88914,2025-07-19 22:54:26,8902,16121,USA,link_down,
92499,2025-08-10 04:43:58,6456,54011,USA,link_down,
22315,2025-08-11 18:24:01,8798,27633,Qatar,link_down,
42294,2025-08-05 13:14:18,2404,13244,India,high_cpu,
70929,2025-08-06 13:23:05,4997,19038,Canada,link_down,
34752,2025-07-21 07:36:58,3411,74783,Germany,reboot,
17605,2025-07-25 11:47:49,9386,75052,South Africa,high_cpu,
41991,2025-08-08 01:42:37,5108,93273,USA,link_down,
80879,2025-07-17 01:02:07,6481,6354,USA,link_up,
26934,2025-07-23 23:07:02,3958,32974,India,link_up,
24022,2025-07-18 03:37:49,7643,98318,United Kingdom,reboot,
2679,2025-07-31 10:22:08,2682,89445,India,high_cpu,
78687,2025-07-29 19:20:03,7134,20247,Germany,reboot,
9810,2025-08-10 18:45:19,8807,56383,United Kingdom,link_up,
57090,2025-07-19 11:14:00,7040,62165,Germany,config_change,
40948,2025-07-28 22:39:33,8480,54541,Canada,link_down,
17038,2025-08-08 06:54:00,2869,63215,India,link_down,
78606,2025-08-03 13:22:17,6850,84388,USA,config_change,
10895,2025-07-14 18:26:33,7380,40822,India,link_down,
66079,2025-08-05 07:03:05,6144,23069,USA,link_up,
1251,2025-07-16 21:54:52,2852,97094,Australia,reboot,
54516,2025-08-10 22:23:54,6262,76970,India,link_down,
99824,2025-07-17 23:36:42,1005,30762,USA,reboot,
25766,2025-07-27 00:34:34,8780,24133,Singapore,reboot,
85696,2025-07-14 18:30:39,5633,59724,India,link_up,
96165,2025-08-04 20:44:52,7016,25808,South Africa,high_cpu,
8481,2025-08-11 04:02:38,623,44467,Germany,config_change,
43462,2025-08-07 10:18:42,4609,93541,South Africa,link_down,
77384,2025-07-28 08:33:12,6314,93911,United Kingdom,reboot,
7577,2025-08-12 07:51:37,350,37445,USA,reboot,
41890,2025-07-16 07:59:45,922,3979,Singapore,config_change,
40618,2025-07-16 23:53:44,3327,1161,USA,high_cpu,
26274,2025-08-09 22:42:34,9146,62526,USA,high_cpu,
14224,2025-07-24 07:27:22,7983,58916,USA,link_up,
14304,2025-07-31 22:07:48,2964,58896,USA,config_change,
19202,2025-08-05 07:30:26,5766,86288,UAE,reboot,
58180,2025-07-22 23:29:32,3377,68326,USA,high_cpu,
35796,2025-07-20 16:02:25,1536,20594,USA,link_down,
62729,2025-08-01 06:36:21,8687,17014,India,reboot,
94319,2025-07-21 05:07:37,9777,26307,USA,high_cpu,
54371,2025-08-11 18:37:14,9501,65623,Australia,link_down,
35485,2025-07-19 13:05:01,7581,58131,USA,config_change,
47201,2025-07-31 20:49:06,4904,86223,Canada,reboot,
69344,2025-08-06 06:16:20,7177,99194,Singapore,config_change,
25658,2025-08-09 14:23:34,2215,75241,Singapore,link_up,
33074,2025-08-11 01:44:20,6543,88216,USA,config_change,
73615,2025-07-18 09:59:27,7854,63657,USA,high_cpu,
30733,2025-08-10 05:37:43,5562,96575,UAE,reboot,
73849,2025-07-28 19:07:31,2979,89888,USA,link_down,
42864,2025-07-17 04:54:33,9443,61853,United Kingdom,link_up,
38147,2025-07-18 17:12:52,5725,4249,Australia,reboot,
93835,2025-07-22 01:29:50,8329,65102,USA,config_change,
42318,2025-07-25 13:55:35,2510,46821,UAE,config_change,
50435,2025-08-09 18:56:32,1014,31908,Canada,link_up,
21650,2025-08-01 06:28:20,8608,32172,India,config_change,
81002,2025-08-03 00:43:33,6769,40413,USA,link_down,
39726,2025-07-20 00:37:51,5244,1975,United Kingdom,link_down,
75126,2025-07-22 05:06:20,2768,87036,Canada,reboot,
91577,2025-07-21 13:46:51,8983,28288,USA,config_change,
