event_id,event_timestamp,device_id,interface_id,event_type,event_description
75962,2025-07-31 13:47:31,7910,30669,high_cpu,
25356,2025-08-09 19:40:57,8649,97995,link_up,
27734,2025-08-01 15:09:21,4992,79259,high_cpu,
18006,2025-07-31 04:48:38,2979,3763,high_cpu,
22673,2025-08-04 12:57:54,7965,70935,link_down,
50381,2025-07-25 12:50:27,7587,49432,link_up,
59039,2025-08-07 08:15:12,7442,10373,link_down,
43445,2025-08-07 02:08:48,5549,8934,high_cpu,
2281,2025-07-28 00:29:12,3116,8724,link_up,
77965,2025-07-15 04:14:13,6761,33714,reboot,
96126,2025-08-01 06:56:24,6712,21364,high_cpu,
77648,2025-07-25 13:45:50,527,47412,high_cpu,
31432,2025-08-11 17:25:21,9448,71153,link_down,
31923,2025-08-10 00:33:13,3665,13182,link_up,
15809,2025-07-19 02:06:58,6192,92193,link_up,
85542,2025-07-27 11:55:22,5741,40352,config_change,
15496,2025-07-21 08:36:46,6768,8820,link_up,
77432,2025-08-03 08:00:21,5290,10100,link_down,
57937,2025-07-19 08:54:19,3466,27686,high_cpu,
18950,2025-08-12 13:38:16,143,38052,config_change,
22584,2025-07-29 09:02:06,1198,49753,config_change,
6749,2025-07-18 00:48:33,3466,83887,reboot,
80574,2025-07-24 12:29:11,5815,2755,link_up,
53071,2025-08-07 10:40:01,5611,90884,config_change,
1403,2025-08-07 08:19:06,7153,45131,high_cpu,
37782,2025-07-23 16:58:32,4946,76563,link_down,
64680,2025-08-07 01:36:52,5642,91562,reboot,
79961,2025-07-31 12:57:20,4374,96434,config_change,
23788,2025-07-23 03:38:17,6525,70960,link_down,
30419,2025-07-29 20:14:56,6686,67721,reboot,
59035,2025-07-18 22:17:52,9782,27229,link_down,
20331,2025-08-12 06:25:36,4962,45374,config_change,
95653,2025-07-19 19:43:41,494,96907,config_change,
884,2025-07-26 21:56:03,5981,6432,link_down,
41516,2025-07-26 02:13:15,5798,16051,config_change,
14039,2025-08-12 14:23:44,4676,70921,reboot,
44970,2025-08-12 21:46:30,2380,11121,high_cpu,
32866,2025-08-01 07:32:00,2950,70293,high_cpu,
79369,2025-07-14 21:00:38,1632,33515,link_down,
3254,2025-07-31 00:30:02,4153,43975,link_down,
2938,2025-07-27 19:48:33,712,82045,link_down,
36839,2025-08-10 18:47:11,3714,71492,high_cpu,
25040,2025-08-04 10:23:09,1906,86614,reboot,
23395,2025-07-16 02:47:51,4061,62821,link_up,
81993,2025-07-15 07:52:42,5758,64854,link_down,
56294,2025-07-25 12:14:37,6991,31888,high_cpu,
1319,2025-07-21 13:09:14,5981,59484,high_cpu,
95285,2025-07-30 01:43:12,1556,18477,reboot,
32593,2025-07-28 16:45:27,8554,9618,high_cpu,
86254,2025-07-31 17:36:25,4013,11688,reboot,
79995,2025-08-07 16:16:59,5663,51526,link_down,
63781,2025-07-17 11:17:24,8942,95123,link_up,
37109,2025-07-22 17:16:34,5373,75090,link_up,
1350,2025-07-21 16:49:00,9737,41290,config_change,
4791,2025-07-25 00:49:02,3887,5886,high_cpu,
96595,2025-08-12 08:17:14,7890,59109,high_cpu,
87445,2025-07-23 23:04:57,7926,8325,config_change,
87608,2025-07-24 04:53:26,7764,87376,high_cpu,
84334,2025-07-18 05:25:18,5100,55187,link_down,
58135,2025-07-27 01:28:56,7799,61675,reboot,
18635,2025-07-26 22:58:48,8463,85474,high_cpu,
3394,2025-07-16 08:03:48,9596,34842,link_up,
72229,2025-08-06 07:55:11,1093,48033,reboot,
37588,2025-07-23 13:40:25,4657,34923,link_down,
11447,2025-08-09 01:48:29,8499,7714,config_change,
92169,2025-07-23 18:01:32,4513,89210,link_up,
33055,2025-07-22 15:00:17,1520,90768,link_up,
93269,2025-08-07 13:13:46,898,30412,reboot,
59809,2025-08-08 03:48:04,6325,3808,link_up,
61578,2025-07-19 14:55:02,1068,95793,config_change,
49661,2025-07-18 04:10:17,7791,9841,link_up,
11061,2025-08-06 02:06:27,130,63203,config_change,
1551,2025-08-06 14:01:40,7600,945,reboot,
80751,2025-07-26 23:53:38,7731,40969,link_down,
4511,2025-07-16 19:17:48,8155,73747,config_change,
26439,2025-07-15 17:04:26,5602,41826,link_down,
86709,2025-08-05 05:52:06,5892,88016,config_change,
83004,2025-07-31 14:49:00,9766,30226,reboot,
80167,2025-08-08 20:45:14,9152,18787,high_cpu,
48079,2025-07-24 00:36:12,5590,62475,reboot,
16302,2025-08-04 10:02:24,8802,58755,config_change,
17495,2025-08-10 10:17:40,9574,99427,config_change,
85699,2025-08-13 10:26:54,5471,58265,link_down,
61706,2025-08-10 11:41:33,6727,8964,config_change,
49149,2025-07-30 17:11:43,8149,8135,config_change,
70173,2025-07-24 13:31:40,6964,40529,config_change,
96223,2025-08-01 17:19:07,9630,22156,config_change,
52413,2025-08-08 21:27:30,9861,68524,high_cpu,
97494,2025-08-06 18:33:26,9905,48059,link_up,
9094,2025-08-13 17:01:39,9741,57378,link_down,
6268,2025-08-06 07:35:47,6775,18756,high_cpu,
81824,2025-08-03 00:05:58,2150,96952,link_up,
40204,2025-07-16 00:02:37,9113,21870,link_down,
69326,2025-08-13 00:40:58,6729,32464,high_cpu,
57863,2025-07-26 22:23:51,5942,90481,reboot,
52992,2025-08-01 11:59:48,363,2487,reboot,
89246,2025-08-13 03:52:30,4307,50764,link_up,
26874,2025-07-27 03:38:34,1036,73683,link_down,
62597,2025-07-21 10:14:36,5376,68043,config_change,
47746,2025-07-31 02:28:42,199,73168,link_up,
40991,2025-08-05 12:15:29,252,86927,high_cpu,
13929,2025-07-24 15:59:39,7833,10501,reboot,
94954,2025-08-07 04:01:57,8911,47745,reboot,
18743,2025-07-21 07:40:25,698,51393,link_down,
1058,2025-08-11 01:10:25,3349,70259,link_down,
4338,2025-07-21 19:15:18,7071,41603,config_change,
34171,2025-07-27 17:01:28,2542,71105,high_cpu,
96506,2025-07-25 22:52:08,6321,22132,link_down,
2030,2025-07-30 21:28:58,6694,67200,reboot,
1431,2025-07-17 19:35:02,3975,3385,link_down,
35084,2025-07-23 03:26:19,3718,93928,link_down,
33932,2025-07-25 08:09:36,8636,44657,link_up,
55376,2025-08-11 02:09:06,3413,92836,config_change,
22825,2025-08-06 20:46:40,6433,75568,config_change,
73647,2025-08-02 02:33:01,5110,35106,link_down,
25270,2025-07-22 00:20:49,5395,34726,high_cpu,
64035,2025-07-23 02:48:23,2624,16674,config_change,
14806,2025-08-13 10:03:30,2003,93690,config_change,
60298,2025-08-08 01:12:54,11,45897,high_cpu,
50079,2025-07-16 09:26:09,2158,63626,reboot,
31592,2025-07-20 11:59:07,6747,35268,high_cpu,
586,2025-07-23 11:42:10,5208,76157,link_up,
36905,2025-08-02 04:12:45,3892,95464,high_cpu,
21333,2025-07-28 07:32:14,8381,97001,link_down,
39457,2025-07-15 02:58:09,7922,18412,config_change,
12534,2025-08-01 03:32:54,5616,66869,config_change,
40816,2025-07-24 10:22:12,6481,53115,link_down,
68317,2025-07-30 00:39:57,3569,82940,link_down,
42918,2025-07-21 17:59:15,6730,3056,link_up,
5216,2025-08-06 22:16:17,3945,13340,high_cpu,
83013,2025-07-23 22:52:39,6893,89609,high_cpu,
40200,2025-07-24 23:19:40,9767,74830,link_up,
64274,2025-08-12 22:43:49,2990,42704,link_up,
88544,2025-07-22 05:59:01,3273,7980,reboot,
834,2025-08-04 11:41:42,7512,57850,reboot,
41273,2025-08-06 15:33:00,9274,29343,config_change,
79343,2025-08-12 03:30:24,4657,11664,link_up,
35016,2025-07-30 15:59:38,5507,26650,link_up,
66703,2025-07-30 16:59:19,9313,52838,high_cpu,
65644,2025-07-24 21:31:35,3444,75118,high_cpu,
18486,2025-07-17 11:55:21,4437,85000,config_change,
33334,2025-08-03 19:13:27,5980,21567,high_cpu,
13552,2025-07-28 23:27:52,9160,67395,link_down,
95261,2025-07-28 15:55:12,8551,60702,link_up,
17673,2025-07-29 22:59:11,8764,60068,reboot,
23146,2025-08-09 03:50:27,2188,45927,reboot,
61130,2025-07-27 02:40:21,9662,4679,high_cpu,
69841,2025-08-06 08:23:48,4692,66354,link_down,
96987,2025-08-10 05:59:10,4947,81373,link_up,
35754,2025-07-16 21:55:22,7355,73880,config_change,
33460,2025-07-30 08:01:25,9337,77874,reboot,
14269,2025-08-11 01:32:23,3770,55174,link_down,
22187,2025-07-23 14:12:47,4552,18137,link_up,
15023,2025-08-04 21:23:06,9252,75568,reboot,
11969,2025-07-17 06:36:01,6938,84979,link_up,
28566,2025-07-17 05:32:48,6215,37143,config_change,
25842,2025-08-05 10:57:05,3082,69886,reboot,
279,2025-08-11 07:18:43,616,54095,reboot,
76183,2025-07-28 09:12:16,5621,31923,high_cpu,
6149,2025-08-02 21:57:14,5169,69536,link_down,
61297,2025-07-17 07:03:56,2401,13059,link_down,
77960,2025-07-17 01:22:35,6692,89124,reboot,
14150,2025-07-18 06:41:42,1693,33734,high_cpu,
47140,2025-07-27 14:47:47,1579,27661,link_up,
29518,2025-08-06 19:59:54,1783,42902,high_cpu,
10050,2025-08-03 13:39:35,137,80668,config_change,
53346,2025-08-07 04:35:16,1188,89545,link_up,
75310,2025-07-30 12:57:21,7482,44840,high_cpu,
20613,2025-07-25 12:03:01,7596,89533,high_cpu,
34287,2025-08-09 21:26:09,8486,44893,link_up,
59397,2025-08-10 10:14:51,468,48706,link_up,
38721,2025-07-21 04:30:22,9179,58721,high_cpu,
31121,2025-08-06 01:15:06,2244,42914,link_down,
46500,2025-07-17 05:03:00,2891,44451,reboot,
31419,2025-07-20 16:21:31,9333,65593,config_change,
1573,2025-07-19 09:48:36,2715,42994,link_up,
78057,2025-07-18 07:32:25,3327,77765,config_change,
53084,2025-08-06 07:10:45,4176,81758,reboot,
27806,2025-07-20 23:03:20,6698,66970,high_cpu,
96811,2025-07-26 10:19:45,2288,52552,config_change,
97650,2025-08-12 17:48:57,7934,89989,high_cpu,
15843,2025-07-17 12:04:38,8218,95416,link_down,
52853,2025-07-19 07:36:07,5557,43918,link_up,
50138,2025-07-16 03:51:58,2170,62442,link_down,
27538,2025-08-02 01:06:22,1748,91372,high_cpu,
11856,2025-07-28 06:41:23,5853,18180,high_cpu,
41094,2025-07-23 05:43:36,3850,418,config_change,
40942,2025-07-18 21:58:35,7267,26308,link_down,
78213,2025-07-25 09:57:09,1456,26471,link_up,
70852,2025-07-30 05:11:19,5701,28752,config_change,
85907,2025-08-04 17:33:27,1250,93406,config_change,
70227,2025-08-09 19:07:27,7498,17960,reboot,
17248,2025-07-26 17:19:14,1533,61771,link_down,
91331,2025-08-02 04:30:29,4021,93378,reboot,
74412,2025-07-16 04:29:55,5585,11127,link_up,
13736,2025-07-16 22:54:46,5595,28374,link_up,
75534,2025-08-13 11:56:48,8635,21148,high_cpu,
19779,2025-07-24 18:33:38,9725,93004,high_cpu,
8094,2025-07-16 20:15:23,3689,70126,reboot,
92534,2025-07-30 02:41:33,7136,99475,link_up,
82193,2025-07-23 18:11:55,8535,31165,link_down,
67484,2025-08-06 21:49:14,6474,47028,link_up,
46678,2025-08-04 23:56:28,5027,50727,link_up,
74258,2025-08-06 09:49:56,5968,92132,link_down,
54569,2025-08-08 04:39:03,3448,27661,link_down,
61461,2025-08-10 20:27:47,4283,63452,high_cpu,
31022,2025-07-20 04:43:12,3551,23429,link_up,
2130,2025-08-07 22:58:31,5748,61308,config_change,
95185,2025-07-15 10:57:35,4468,71237,high_cpu,
11864,2025-08-09 19:16:41,4155,81253,high_cpu,
55043,2025-08-08 00:52:46,3315,38863,high_cpu,
14425,2025-07-25 08:00:20,8447,98209,config_change,
52151,2025-07-30 10:39:18,2334,99669,config_change,
9162,2025-07-20 11:20:10,6439,62815,config_change,
42666,2025-08-05 07:23:32,6591,27383,link_up,
7316,2025-07-20 09:02:37,4542,8692,link_down,
2181,2025-07-22 17:37:29,5109,73923,config_change,
67359,2025-07-15 03:25:54,9251,21974,high_cpu,
9601,2025-07-30 23:08:56,6552,74768,link_down,
35737,2025-07-24 19:27:13,5412,15510,link_down,
30465,2025-07-31 17:42:37,3186,77238,config_change,
10572,2025-08-05 23:03:42,5261,32998,reboot,
85767,2025-07-18 17:46:22,2982,56250,high_cpu,
6176,2025-08-05 16:10:29,6164,21938,link_down,
31197,2025-08-03 18:11:50,137,97008,reboot,
77458,2025-08-08 02:23:00,8165,91694,link_up,
1222,2025-07-25 17:33:45,9533,91627,reboot,
74449,2025-08-03 09:47:31,1372,82895,reboot,
37038,2025-08-04 18:11:01,3395,11053,link_down,
16291,2025-07-18 04:22:55,5594,88178,reboot,
25453,2025-08-07 03:52:46,76,27383,config_change,
33563,2025-08-12 17:37:17,7951,46008,config_change,
656,2025-07-29 17:52:52,2384,60994,high_cpu,
43384,2025-07-29 14:57:44,2222,34510,config_change,
64833,2025-07-21 01:38:10,4319,72881,config_change,
37692,2025-07-24 03:14:35,825,50890,high_cpu,
50195,2025-07-26 02:02:14,4476,82600,reboot,
64798,2025-07-21 06:30:37,7450,64697,reboot,
34273,2025-07-22 13:32:05,6117,67595,reboot,
4051,2025-08-02 01:34:42,836,74987,config_change,
87072,2025-08-02 07:52:45,1921,459,link_up,
81773,2025-08-06 13:46:47,2209,37740,high_cpu,
70997,2025-08-04 17:59:06,9167,57663,config_change,
4368,2025-07-15 00:10:28,2373,82499,link_up,
56346,2025-07-20 09:36:55,9904,42802,high_cpu,
45918,2025-08-10 01:23:57,5169,24741,link_down,
46369,2025-07-15 05:40:50,9639,88559,high_cpu,
90890,2025-08-03 01:11:17,4702,17023,high_cpu,
5074,2025-07-23 03:03:15,4637,50709,reboot,
35991,2025-07-19 18:17:17,1296,39986,reboot,
10502,2025-08-04 16:30:30,2806,54633,high_cpu,
55930,2025-08-12 15:56:33,8937,89788,config_change,
11015,2025-07-22 05:52:54,4296,23968,link_down,
80128,2025-07-17 18:57:17,8732,83103,link_down,
40039,2025-07-22 02:10:32,7755,60361,link_up,
69576,2025-07-15 15:14:59,3694,5492,high_cpu,
8787,2025-07-30 11:54:56,6430,81253,link_down,
60719,2025-08-05 15:34:40,8131,30269,reboot,
55432,2025-08-06 14:43:04,1498,97218,link_down,
95341,2025-08-01 21:23:27,8103,15975,reboot,
19213,2025-07-24 18:39:31,7777,70612,link_down,
94482,2025-08-05 06:59:15,9831,80869,link_up,
41047,2025-08-12 00:55:54,8974,2675,high_cpu,
3790,2025-07-28 15:30:37,6630,34260,link_down,
90092,2025-08-07 01:07:11,7389,374,high_cpu,
58117,2025-07-20 11:23:47,2535,1958,reboot,
22507,2025-07-31 19:06:44,5039,30064,link_up,
17920,2025-07-20 13:56:11,8010,45319,reboot,
96635,2025-07-29 18:03:19,2773,37885,reboot,
8570,2025-07-26 17:34:42,7855,22087,link_up,
88174,2025-07-27 05:11:36,2776,70817,link_up,
45795,2025-08-04 05:26:55,2118,48102,link_up,
73839,2025-08-12 18:57:00,8561,8111,link_down,
15461,2025-08-10 16:37:22,2220,40586,reboot,
8312,2025-07-28 11:25:31,8787,33889,config_change,
64112,2025-08-07 07:24:09,5450,82078,link_up,
9661,2025-07-27 00:55:14,7145,60278,high_cpu,
857,2025-07-31 07:40:15,1359,77316,link_down,
57420,2025-07-20 11:59:20,9938,61323,config_change,
40012,2025-07-17 23:20:18,4610,82443,link_up,
21178,2025-07-29 20:59:33,7017,31636,config_change,
85575,2025-07-23 00:12:29,4292,66001,high_cpu,
22154,2025-07-17 02:16:58,3308,95450,reboot,
66030,2025-07-18 06:18:11,1221,65616,link_down,
11469,2025-07-24 00:27:04,5135,87977,config_change,
65982,2025-07-15 22:15:06,4127,3916,reboot,
37238,2025-08-01 04:13:44,2810,81549,link_down,
72376,2025-08-04 14:58:19,7578,89562,link_down,
83143,2025-08-09 00:29:04,5471,22746,reboot,
20283,2025-07-26 16:03:37,4128,91787,link_up,
12388,2025-08-07 08:19:00,7381,61798,link_down,
29870,2025-07-25 23:46:00,7116,60932,link_down,
78789,2025-08-07 21:21:12,164,85483,link_down,
69418,2025-07-15 12:51:14,1576,97345,high_cpu,
10900,2025-08-04 07:41:02,55,70019,link_up,
22740,2025-07-22 16:29:31,2109,18840,config_change,
1415,2025-07-18 14:46:56,1457,27884,link_down,
30953,2025-07-28 09:28:40,4867,37386,reboot,
56835,2025-08-11 07:42:59,785,78826,config_change,
38936,2025-08-11 00:16:20,8442,58770,reboot,
32201,2025-07-26 16:19:04,5578,8542,link_up,
68845,2025-07-24 09:00:27,8352,71223,config_change,
45692,2025-08-04 23:44:10,5789,17454,link_down,
72020,2025-08-03 01:19:11,8784,2799,link_down,
80648,2025-07-23 13:09:22,164,25114,link_up,
20428,2025-08-03 21:02:23,2120,82555,link_down,
11896,2025-07-29 18:02:50,6220,92607,link_down,
4625,2025-07-24 23:39:05,6858,48288,link_down,
29506,2025-07-27 01:13:22,9479,28779,high_cpu,
12561,2025-07-19 00:17:05,218,26481,reboot,
38943,2025-07-23 03:45:27,9432,6526,high_cpu,
69606,2025-08-10 21:00:03,9838,76219,reboot,
574,2025-08-03 04:10:46,2938,91497,reboot,
84866,2025-07-27 02:38:19,7765,99731,config_change,
51744,2025-07-20 08:34:15,4733,32179,link_up,
74337,2025-08-02 09:38:31,1757,52874,link_up,
86885,2025-07-27 02:23:43,2143,15850,reboot,
36239,2025-08-13 02:28:44,670,78690,high_cpu,
50283,2025-08-07 10:31:45,8749,88525,high_cpu,
7749,2025-08-13 13:23:36,9059,49802,high_cpu,
45120,2025-08-02 08:58:09,5815,71926,high_cpu,
99912,2025-08-01 23:33:57,6872,5383,reboot,
73382,2025-08-12 00:33:16,9543,17955,reboot,
60894,2025-07-15 04:57:20,5637,52347,link_up,
76179,2025-07-25 08:21:33,94,53752,link_up,
79844,2025-07-21 16:12:55,8544,56157,config_change,
86324,2025-07-29 13:15:28,105,50303,reboot,
98518,2025-08-02 08:25:16,5475,48337,high_cpu,
76930,2025-08-07 16:58:50,7063,82721,link_up,
17962,2025-07-25 07:30:16,1691,54978,link_up,
64846,2025-08-12 22:08:36,9781,99901,high_cpu,
28287,2025-08-06 20:48:56,7797,16148,link_down,
16731,2025-07-22 23:06:24,4359,27296,reboot,
67703,2025-07-21 11:11:18,9220,9382,reboot,
81582,2025-08-01 22:25:03,1631,97573,high_cpu,
2743,2025-07-16 12:40:27,4904,93829,link_up,
91840,2025-08-11 00:44:35,5188,17379,high_cpu,
51277,2025-07-19 18:25:45,656,80384,link_down,
10818,2025-07-23 23:04:53,4667,2162,high_cpu,
13414,2025-07-31 07:19:32,6277,25703,link_up,
4646,2025-08-01 16:09:51,2237,8919,reboot,
24831,2025-07-25 08:27:41,8105,88699,high_cpu,
51478,2025-08-09 20:41:57,2381,27299,high_cpu,
60477,2025-08-01 09:54:02,7639,99620,link_up,
9888,2025-07-15 01:44:41,2748,15839,high_cpu,
77007,2025-07-16 22:47:10,8242,24294,high_cpu,
80596,2025-07-30 18:57:29,6251,98524,link_up,
72762,2025-08-02 22:28:16,9063,13456,link_up,
97107,2025-07-25 19:54:39,3732,6155,reboot,
53570,2025-07-26 15:34:25,6443,37850,link_down,
15627,2025-08-04 09:10:49,6150,86724,link_up,
98423,2025-08-13 03:12:11,3083,74968,reboot,
38862,2025-08-13 16:27:45,5354,84543,link_up,
24548,2025-08-08 04:07:54,4998,70376,config_change,
78204,2025-08-13 04:03:50,9668,1873,high_cpu,
44525,2025-08-06 13:52:52,6823,69769,link_up,
929,2025-08-13 08:38:24,6598,4716,high_cpu,
30573,2025-08-07 00:14:36,2619,33335,link_down,
2175,2025-07-19 18:57:09,1004,52103,link_down,
63408,2025-07-17 03:34:34,486,7188,config_change,
15467,2025-07-29 02:24:42,8201,68477,link_down,
21288,2025-08-08 04:27:17,192,38748,link_down,
68792,2025-07-17 08:31:43,4440,98862,link_up,
64131,2025-08-05 14:09:28,2324,78049,high_cpu,
42631,2025-08-01 09:26:52,5536,2939,link_down,
48460,2025-07-31 14:59:42,7580,64139,link_up,
8286,2025-07-25 16:52:36,7162,18518,reboot,
56545,2025-07-16 21:32:41,8002,55721,reboot,
36138,2025-07-18 21:27:48,2176,21422,reboot,
73918,2025-07-28 02:14:35,7428,17695,config_change,
56098,2025-07-31 15:12:33,2904,40364,link_down,
25637,2025-08-09 19:25:35,4136,87050,link_up,
59976,2025-07-31 02:10:50,8682,73731,link_up,
63100,2025-08-09 13:16:58,8322,69079,link_down,
56513,2025-07-20 22:11:19,274,98603,link_up,
68414,2025-07-30 01:36:07,8637,4485,config_change,
24264,2025-08-05 23:57:48,7897,26424,link_down,
60420,2025-07-19 21:08:14,5184,42970,high_cpu,
53043,2025-07-24 14:42:16,8029,26286,link_up,
92131,2025-08-09 20:25:13,5017,97959,config_change,
62661,2025-07-18 13:04:31,6443,36472,link_down,
24014,2025-07-25 14:11:02,4606,83680,high_cpu,
12043,2025-07-23 03:34:07,7849,92064,link_down,
49784,2025-08-09 22:41:44,1633,32074,config_change,
76815,2025-08-07 03:02:45,6414,8918,reboot,
15395,2025-08-12 21:00:28,6486,39202,link_up,
73797,2025-08-10 07:27:03,2345,11956,config_change,
50179,2025-07-30 19:28:17,8238,36874,config_change,
94485,2025-08-04 21:58:55,5684,78077,link_up,
115,2025-07-14 21:06:05,8828,71314,reboot,
60900,2025-07-25 12:39:45,1478,85778,high_cpu,
59781,2025-08-02 10:13:25,6055,84376,reboot,
62200,2025-07-27 10:54:21,1334,42738,reboot,
76634,2025-07-25 05:50:50,3226,23332,reboot,
37379,2025-08-06 14:10:40,2491,75899,reboot,
6730,2025-07-14 21:45:24,3215,59545,link_up,
5905,2025-07-25 00:11:37,5634,2502,link_up,
65967,2025-07-21 12:43:26,7584,3483,link_up,
14530,2025-07-15 01:19:11,9359,74501,link_down,
65586,2025-07-29 17:14:12,3400,76483,link_down,
7336,2025-07-31 09:58:32,5626,623,reboot,
88468,2025-08-08 16:10:50,3663,44874,reboot,
38224,2025-07-17 02:01:55,5567,91015,link_up,
58175,2025-08-11 14:30:24,6917,50598,reboot,
89551,2025-08-03 12:50:10,3506,23754,link_up,
4163,2025-07-31 01:04:38,212,51285,high_cpu,
38540,2025-08-08 16:37:47,9872,11535,config_change,
69510,2025-08-13 12:18:57,911,94920,high_cpu,
33889,2025-08-13 05:31:42,8735,93770,config_change,
38622,2025-07-26 23:32:22,6803,74614,config_change,
96588,2025-08-02 03:44:28,6949,63947,link_down,
10619,2025-07-29 07:29:50,8001,77891,high_cpu,
38358,2025-08-06 20:39:43,8160,72720,high_cpu,
42506,2025-07-25 01:48:23,7013,82463,reboot,
32808,2025-07-15 22:48:00,1232,32806,config_change,
56781,2025-08-09 12:15:59,7135,20031,high_cpu,
40369,2025-08-05 14:26:06,2941,61594,link_down,
32387,2025-07-31 21:58:25,5590,51334,config_change,
17774,2025-07-27 22:49:02,24,94426,reboot,
61122,2025-08-07 01:36:18,3739,25789,link_up,
17973,2025-07-31 00:03:09,5217,56673,high_cpu,
64305,2025-08-01 14:54:53,942,60123,link_down,
69596,2025-07-16 19:37:36,6572,47259,high_cpu,
85583,2025-07-16 18:30:46,7786,45347,link_down,
14985,2025-07-19 15:21:02,1162,56454,high_cpu,
34607,2025-07-25 10:48:27,79,43310,link_up,
9495,2025-07-29 18:08:13,7520,18476,config_change,
32072,2025-07-16 10:51:38,1225,35031,link_up,
5170,2025-07-21 09:56:38,2846,18878,reboot,
70610,2025-08-07 13:08:34,75,47441,high_cpu,
11318,2025-08-03 05:51:21,5681,51162,config_change,
42991,2025-08-12 00:18:24,2709,75284,high_cpu,
79977,2025-08-13 17:37:21,2615,21101,link_down,
60107,2025-07-28 20:56:22,2889,39683,link_up,
67710,2025-08-12 21:40:35,4465,58070,reboot,
43943,2025-07-29 14:26:21,3348,55777,link_up,
44018,2025-08-04 17:21:10,6866,26717,link_up,
62413,2025-07-31 05:41:40,9905,68393,link_up,
27785,2025-08-05 10:15:55,5640,34611,reboot,
21660,2025-07-16 23:12:14,3031,33831,config_change,
31376,2025-07-16 11:23:45,3974,37994,link_up,
